"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000019","Barking and Dagenham 018","2023","30","30","4406975.0","59500.0","25437.55","312.77","12","0.4"
"E02000019","Barking and Dagenham 018","2024","26","26","4204825.0","54750.0","24109.239999999998","242.675","9","0.34615384615384615"
"E02000019","Barking and Dagenham 018","2025","31","31","4259075.0","20500.0","25328.59","195.74","10","0.3225806451612903"
"E02000020","Barking and Dagenham 019","2019","82","82","934550.0","9250.0","8215.3","66.47","8","0.0975609756097561"
"E02000020","Barking and Dagenham 019","2023","90","90","883375.0","9400.0","9698.47","70.44","9","0.1"
"E02000020","Barking and Dagenham 019","2024","80","80","1069425.0","10750.0","7872.22","67.6","10","0.125"
"E02000020","Barking and Dagenham 019","2025","85","85","1051525.0","10375.0","8272.82","69.02","7","0.08235294117647059"
"E02000021","Barking and Dagenham 020","2019","68","68","760425.0","7700.0","6770.24","80.19","3","0.04411764705882353"
"E02000021","Barking and Dagenham 020","2023","70","70","746775.0","7650.0","7117.62","80.19","8","0.11428571428571428"
"E02000021","Barking and Dagenham 020","2024","66","66","968725.0","10125.0","6526.32","78.54","10","0.15151515151515152"
"E02000021","Barking and Dagenham 020","2025","66","66","968725.0","10125.0","6526.32","78.54","7","0.10606060606060606"
"E02000022","Barking and Dagenham 021","2019","24","24","1341725.0","11700.0","10749.82","102.35","4","0.16666666666666666"
"E02000022","Barking and Dagenham 021","2023","32","32","1393725.0","14250.0","15987.93","94.735","10","0.3125"
"E02000022","Barking and Dagenham 021","2024","13","13","1485075.0","16000.0","5979.33","87.67","6","0.46153846153846156"
"E02000022","Barking and Dagenham 021","2025","14","14","1532325.0","16250.0","6216.25","90.42","4","0.2857142857142857"
"E02000023","Barking and Dagenham 022","2019","34","34","234630.0","5600.0","2933.35","67.81","1","0.029411764705882353"
"E02000023","Barking and Dagenham 022","2023","38","38","245830.0","5600.0","3083.72","67.6","4","0.10526315789473684"
"E02000023","Barking and Dagenham 022","2024","36","36","285195.0","6300.0","2936.95","67.6","3","0.08333333333333333"
"E02000023","Barking and Dagenham 022","2025","37","37","297945.0","6300.0","3058.04","67.7","3","0.08108108108108109"
"E02000024","Barnet 001","2019","273","273","8166400.0","19500.0","41301.23","87.035","27","0.0989010989010989"
"E02000024","Barnet 001","2023","301","301","8340325.0","19375.0","46286.36","85.81","37","0.12292358803986711"
"E02000024","Barnet 001","2024","264","264","7861825.0","19500.0","41208.47","83.61","238","0.9015151515151515"
"E02000024","Barnet 001","2025","266","266","7855275.0","19375.0","41228.87","83.42","214","0.8045112781954887"
"E02000025","Barnet 002","2019","58","58","523800.0","6300.0","3958.79","52.13","4","0.06896551724137931"
"E02000025","Barnet 002","2023","59","59","473900.0","5900.0","4149.77","51.965","4","0.06779661016949153"
"E02000025","Barnet 002","2024","57","57","509150.0","7300.0","3258.85","51.39","55","0.9649122807017544"
"E02000025","Barnet 002","2025","58","58","510150.0","7400.0","3266.55","51.8","47","0.8103448275862069"
"E02000026","Barnet 003","2019","12","12","233850.0","7300.0","615.63","59.1","2","0.16666666666666666"
"E02000026","Barnet 003","2023","12","12","210250.0","6600.0","615.63","59.1","2","0.16666666666666666"
"E02000026","Barnet 003","2024","10","10","161700.0","7950.0","615.63","59.1","10","1.0"
"E02000026","Barnet 003","2025","10","10","161700.0","7950.0","615.63","59.1","10","1.0"
"E02000027","Barnet 004","2019","21","21","114700.0","6200.0","1389.0","65.31","4","0.19047619047619047"
"E02000027","Barnet 004","2023","22","22","115100.0","6200.0","1457.8","66.4","5","0.22727272727272727"
"E02000027","Barnet 004","2024","17","17","137450.0","7000.0","916.47","60.85","17","1.0"
"E02000027","Barnet 004","2025","17","17","128850.0","6950.0","916.47","60.85","16","0.9411764705882353"
"E02000028","Barnet 005","2019","50","50","742000.0","11625.0","4119.71","71.525","2","0.04"
"E02000028","Barnet 005","2023","52","52","770150.0","11750.0","4264.6","71.525","4","0.07692307692307693"
"E02000028","Barnet 005","2024","51","51","882650.0","14500.0","4192.01","71.46","44","0.8627450980392157"
"E02000028","Barnet 005","2025","52","52","882650.0","14500.0","4264.6","71.525","42","0.8076923076923077"
"E02000029","Barnet 006","2019","175","175","3582860.0","11250.0","21860.89","59.69","11","0.06285714285714286"
"E02000029","Barnet 006","2023","185","185","3737510.0","11250.0","33112.23","61.675","16","0.08648648648648649"
"E02000029","Barnet 006","2024","171","171","4224325.0","12000.0","20220.71","59.69","154","0.9005847953216374"
"E02000029","Barnet 006","2025","171","171","4221325.0","12000.0","20206.71","59.69","139","0.8128654970760234"
"E02000030","Barnet 007","2019","15","15","776150.0","18250.0","2751.1800000000003","98.0","0","0.0"
"E02000030","Barnet 007","2023","14","14","769150.0","18250.0","2645.52","86.97","3","0.21428571428571427"
"E02000030","Barnet 007","2024","14","14","625700.0","18750.0","2645.52","86.97","14","1.0"
"E02000030","Barnet 007","2025","14","14","625700.0","18750.0","2645.52","86.97","13","0.9285714285714286"
"E02000031","Barnet 008","2019","136","136","4964400.0","20750.0","20220.31","63.14","11","0.08088235294117647"
"E02000031","Barnet 008","2023","140","140","4769250.0","21125.0","20781.28","62.9","18","0.12857142857142856"
"E02000031","Barnet 008","2024","126","126","4711275.0","20500.0","18441.1","62.08","116","0.9206349206349206"
"E02000031","Barnet 008","2025","127","127","4785025.0","20750.0","19236.23","62.25","102","0.8031496062992126"
"E02000032","Barnet 009","2019","41","41","466900.0","9500.0","3195.93","61.510000000000005","1","0.024390243902439025"
"E02000032","Barnet 009","2023","42","42","488800.0","9650.0","3261.0499999999997","61.52","1","0.023809523809523808"
"E02000032","Barnet 009","2024","42","42","595150.0","12500.0","3261.0499999999997","61.52","36","0.8571428571428571"
"E02000032","Barnet 009","2025","42","42","595150.0","12500.0","3261.0499999999997","61.52","28","0.6666666666666666"
"E02000033","Barnet 010","2019","43","43","528550.0","9350.0","3850.26","62.885000000000005","3","0.06976744186046512"
"E02000033","Barnet 010","2023","47","47","593275.0","9350.0","4350.15","62.885000000000005","4","0.0851063829787234"
"E02000033","Barnet 010","2024","46","46","594750.0","9150.0","4283.19","61.95","44","0.9565217391304348"
"E02000033","Barnet 010","2025","46","46","592950.0","9200.0","4283.19","61.95","37","0.8043478260869565"
"E02000034","Barnet 011","2019","58","58","2111050.0","11500.0","10088.779999999999","72.14500000000001","1","0.017241379310344827"
"E02000034","Barnet 011","2023","58","58","2055950.0","11500.0","10007.56","73.81","2","0.034482758620689655"
"E02000034","Barnet 011","2024","60","60","2055000.0","11000.0","10186.62","72.58000000000001","50","0.8333333333333334"
"E02000034","Barnet 011","2025","63","63","2053250.0","11000.0","15367.04","71.43","45","0.7142857142857143"
"E02000035","Barnet 012","2019","70","70","2218700.0","27500.0","11024.2","99.27000000000001","7","0.1"
"E02000035","Barnet 012","2023","71","71","2193750.0","27875.0","11490.66","99.27000000000001","9","0.1267605633802817"
"E02000035","Barnet 012","2024","64","64","2052600.0","27500.0","10852.53","103.49","57","0.890625"
"E02000035","Barnet 012","2025","64","64","1927100.0","27000.0","10852.53","103.49","52","0.8125"
"E02000036","Barnet 013","2019","53","53","887950.0","11250.0","3754.55","61.28","0","0.0"
"E02000036","Barnet 013","2023","58","58","855050.0","11000.0","4157.95","59.83","2","0.034482758620689655"
"E02000036","Barnet 013","2024","55","55","921650.0","12750.0","3756.55","58.38","53","0.9636363636363636"
"E02000036","Barnet 013","2025","55","55","921650.0","12750.0","3756.55","58.38","53","0.9636363636363636"
"E02000037","Barnet 014","2019","35","35","567650.0","13000.0","4131.21","67.7","2","0.05714285714285714"
"E02000037","Barnet 014","2023","36","36","566650.0","13000.0","4265.28","68.14500000000001","3","0.08333333333333333"
"E02000037","Barnet 014","2024","32","32","643100.0","14375.0","3477.27","67.745","27","0.84375"
"E02000037","Barnet 014","2025","32","32","643100.0","14375.0","3477.27","67.745","27","0.84375"
"E02000038","Barnet 015","2019","123","123","5317775.0","12250.0","27482.96","69.655","6","0.04878048780487805"
"E02000038","Barnet 015","2023","129","129","5280825.0","12250.0","30096.18","69.655","11","0.08527131782945736"
"E02000038","Barnet 015","2024","119","119","5620950.0","12500.0","27131.38","69.75","106","0.8907563025210085"
"E02000038","Barnet 015","2025","119","119","5584450.0","12500.0","27131.38","69.75","96","0.8067226890756303"
"E02000039","Barnet 016","2019","157","157","4993450.0","19250.0","22698.31","72.1","15","0.09554140127388536"
"E02000039","Barnet 016","2023","167","167","5038650.0","19250.0","27237.15","72.24","11","0.0658682634730539"
"E02000039","Barnet 016","2024","159","159","5277000.0","20250.0","23140.59","71.85","144","0.9056603773584906"
"E02000039","Barnet 016","2025","155","155","5065500.0","20250.0","22232.36","71.85","137","0.8838709677419355"
"E02000040","Barnet 017","2019","23","23","1220200.0","10500.0","10498.53","58.76","2","0.08695652173913043"
"E02000040","Barnet 017","2023","25","25","1296950.0","10750.0","11512.69","59.4","3","0.12"
"E02000040","Barnet 017","2024","22","22","1314700.0","12000.0","10956.54","59.4","21","0.9545454545454546"
"E02000040","Barnet 017","2025","22","22","1314700.0","12000.0","10956.54","59.4","20","0.9090909090909091"
"E02000041","Barnet 018","2019","260","260","10281495.0","23250.0","46421.17","89.72999999999999","14","0.05384615384615385"
"E02000041","Barnet 018","2023","273","273","10267795.0","23250.0","48781.77","88.97","17","0.06227106227106227"
"E02000041","Barnet 018","2024","252","252","8988240.0","21750.0","44505.159999999996","86.33","224","0.8888888888888888"
"E02000041","Barnet 018","2025","252","252","8959890.0","21750.0","44570.91","86.41","197","0.7817460317460317"
"E02000042","Barnet 019","2019","240","240","7254750.0","21000.0","36817.34","81.88499999999999","16","0.06666666666666667"
"E02000042","Barnet 019","2023","256","256","7209400.0","20750.0","38860.97","82.92","18","0.0703125"
"E02000042","Barnet 019","2024","227","227","6819500.0","19500.0","32668.79","83.3","198","0.8722466960352423"
"E02000042","Barnet 019","2025","226","226","5991500.0","19500.0","32668.7","83.11","172","0.7610619469026548"
"E02000043","Barnet 020","2019","20","20","206500.0","9700.0","998.1899999999999","53.239999999999995","0","0.0"
"E02000043","Barnet 020","2023","21","21","206900.0","9700.0","1051.57","53.3","0","0.0"
"E02000043","Barnet 020","2024","20","20","237000.0","12000.0","1000.1899999999999","53.3","20","1.0"
"E02000043","Barnet 020","2025","20","20","237000.0","12000.0","1000.1899999999999","53.3","16","0.8"
"E02000044","Barnet 021","2019","42","42","611000.0","11125.0","3459.31","49.03","2","0.047619047619047616"
"E02000044","Barnet 021","2023","46","46","622650.0","11000.0","3871.67","48.46","2","0.043478260869565216"
"E02000044","Barnet 021","2024","42","42","664350.0","12000.0","3566.59","48.46","39","0.9285714285714286"
"E02000044","Barnet 021","2025","42","42","664350.0","12000.0","3566.59","48.46","35","0.8333333333333334"
"E02000045","Barnet 022","2019","37","37","3770800.0","14250.0","17469.56","58.775","6","0.16216216216216217"
"E02000045","Barnet 022","2023","42","42","3746550.0","13625.0","27058.46","57.9","4","0.09523809523809523"
"E02000045","Barnet 022","2024","43","43","3297800.0","12500.0","17578.89","55.15","30","0.6976744186046512"
"E02000045","Barnet 022","2025","44","44","3294800.0","12500.0","20377.510000000002","55.5","28","0.6363636363636364"
"E02000046","Barnet 023","2019","192","192","6552955.0","22000.0","28896.28","80.355","13","0.06770833333333333"
"E02000046","Barnet 023","2023","200","200","6359755.0","21250.0","29841.54","80.56","15","0.075"
"E02000046","Barnet 023","2024","180","180","6378125.0","21500.0","26632.66","79.285","157","0.8722222222222222"
"E02000046","Barnet 023","2025","180","180","6318375.0","21375.0","26626.760000000002","79.285","138","0.7666666666666667"
"E02000047","Barnet 024","2019","153","153","3138100.0","16750.0","18438.06","77.9","7","0.0457516339869281"
"E02000047","Barnet 024","2023","162","162","2593200.0","16250.0","19499.09","78.0","11","0.06790123456790123"
"E02000047","Barnet 024","2024","143","143","2592875.0","17500.0","14091.14","73.6","130","0.9090909090909091"
"E02000047","Barnet 024","2025","143","143","2592875.0","17500.0","14091.14","73.6","113","0.7902097902097902"
"E02000048","Barnet 025","2019","53","53","1180250.0","12750.0","6613.15","58.89","7","0.1320754716981132"
"E02000048","Barnet 025","2023","54","54","1154750.0","12875.0","6724.92","59.28","7","0.12962962962962962"
"E02000048","Barnet 025","2024","52","52","1275200.0","14375.0","6422.42","57.025","40","0.7692307692307693"
"E02000048","Barnet 025","2025","53","53","1272200.0","14250.0","6478.719999999999","58.05","38","0.7169811320754716"
"E02000049","Barnet 026","2019","25","25","361750.0","7850.0","4008.15","120.86500000000001","1","0.04"
"E02000049","Barnet 026","2023","26","26","361750.0","7850.0","4080.08","119.73","2","0.07692307692307693"
"E02000049","Barnet 026","2024","24","24","348750.0","6600.0","3587.2200000000003","119.73","20","0.8333333333333334"
"E02000049","Barnet 026","2025","24","24","348750.0","6600.0","3587.2200000000003","119.73","19","0.7916666666666666"
"E02000050","Barnet 027","2019","63","63","1544050.0","14125.0","7405.3","65.92","2","0.031746031746031744"
"E02000050","Barnet 027","2023","64","64","1671050.0","14000.0","8243.84","67.77000000000001","2","0.03125"
"E02000050","Barnet 027","2024","60","60","1828950.0","15000.0","6833.06","65.82","54","0.9"
"E02000050","Barnet 027","2025","59","59","1805450.0","15000.0","6685.56","65.72","49","0.8305084745762712"
"E02000051","Barnet 028","2019","126","126","2459050.0","16500.0","11419.87","68.86","10","0.07936507936507936"
"E02000051","Barnet 028","2023","134","134","2298050.0","16500.0","11372.54","65.58","12","0.08955223880597014"
"E02000051","Barnet 028","2024","112","112","2157875.0","15875.0","9410.75","64.565","100","0.8928571428571429"
"E02000051","Barnet 028","2025","114","114","2202625.0","16000.0","9726.75","64.565","95","0.8333333333333334"
"E02000052","Barnet 029","2019","134","134","3182525.0","18250.0","12902.3","75.8","6","0.04477611940298507"
"E02000052","Barnet 029","2023","141","141","3196775.0","18250.0","13866.68","76.9","7","0.04964539007092199"
"E02000052","Barnet 029","2024","131","131","3105425.0","20000.0","12701.12","74.745","123","0.9389312977099237"
"E02000052","Barnet 029","2025","131","131","3078675.0","19750.0","12698.97","74.745","113","0.8625954198473282"
"E02000054","Barnet 031","2019","24","24","354750.0","11750.0","2385.41","54.075","2","0.08333333333333333"
"E02000054","Barnet 031","2023","24","24","349550.0","11750.0","2390.51","54.075","4","0.16666666666666666"
"E02000054","Barnet 031","2024","20","20","385450.0","12875.0","2008.87","54.075","19","0.95"
"E02000054","Barnet 031","2025","20","20","385450.0","12875.0","2008.87","54.075","17","0.85"
"E02000055","Barnet 032","2019","322","322","4569050.0","13000.0","28496.66","63.32","26","0.08074534161490683"
"E02000055","Barnet 032","2023","340","340","4520950.0","13000.0","30380.27","63.97","32","0.09411764705882353"
"E02000055","Barnet 032","2024","309","309","5009975.0","14500.0","27020.2","63.480000000000004","288","0.9320388349514563"
"E02000055","Barnet 032","2025","311","311","5073725.0","14625.0","27440.05","63.64","266","0.8553054662379421"
"E02000056","Barnet 033","2019","91","91","1893850.0","15500.0","8178.75","63.150000000000006","4","0.04395604395604396"
"E02000056","Barnet 033","2023","96","96","1846950.0","15750.0","8553.65","63.64","5","0.052083333333333336"
"E02000056","Barnet 033","2024","94","94","2004400.0","17000.0","9588.2","63.64","84","0.8936170212765957"
"E02000056","Barnet 033","2025","94","94","2017400.0","17000.0","9588.2","63.64","79","0.8404255319148937"
"E02000057","Barnet 034","2019","76","76","1328550.0","11500.0","9006.6","90.46","3","0.039473684210526314"
"E02000057","Barnet 034","2023","77","77","1188150.0","11500.0","9611.47","92.33","3","0.03896103896103896"
"E02000057","Barnet 034","2024","69","69","1218500.0","12500.0","8024.62","88.64","67","0.9710144927536232"
"E02000057","Barnet 034","2025","69","69","1218500.0","12500.0","8024.62","88.64","65","0.9420289855072463"
"E02000058","Barnet 035","2019","175","175","5263775.0","20750.0","21417.56","72.355","11","0.06285714285714286"
"E02000058","Barnet 035","2023","180","180","5263675.0","20750.0","21733.24","73.0","18","0.1"
"E02000058","Barnet 035","2024","181","181","5356795.0","21125.0","21968.62","71.78","155","0.856353591160221"
"E02000058","Barnet 035","2025","181","181","5341995.0","21250.0","22124.72","72.42","142","0.7845303867403315"
"E02000059","Barnet 036","2019","119","119","5001000.0","12875.0","40800.21","68.4","25","0.21008403361344538"
"E02000059","Barnet 036","2023","139","139","5574150.0","13000.0","58124.27","68.81","25","0.17985611510791366"
"E02000059","Barnet 036","2024","105","105","5862800.0","15250.0","33394.52","66.2","94","0.8952380952380953"
"E02000059","Barnet 036","2025","107","107","5446300.0","15250.0","33560.2","66.33","83","0.7757009345794392"
"E02000060","Barnet 037","2019","65","65","1130400.0","17750.0","6916.66","69.74","7","0.1076923076923077"
"E02000060","Barnet 037","2023","68","68","1127350.0","17500.0","7236.1","65.70500000000001","7","0.10294117647058823"
"E02000060","Barnet 037","2024","56","56","1256700.0","19250.0","6012.62","66.46","55","0.9821428571428571"
"E02000060","Barnet 037","2025","57","57","1226100.0","19250.0","6139.74","69.74","50","0.8771929824561403"
"E02000061","Barnet 038","2019","196","196","6174160.0","27500.0","25227.89","99.34","12","0.061224489795918366"
"E02000061","Barnet 038","2023","205","205","6155760.0","28125.0","26452.68","99.69","18","0.08780487804878048"
"E02000061","Barnet 038","2024","190","190","6678925.0","30500.0","25564.02","102.675","161","0.8473684210526315"
"E02000061","Barnet 038","2025","192","192","6681675.0","30500.0","25894.67","102.675","150","0.78125"
"E02000062","Barnet 039","2019","230","230","51034750.0","112500.0","134261.14","133.37","25","0.10869565217391304"
"E02000062","Barnet 039","2023","252","252","48472400.0","115500.0","149783.51","143.93","31","0.12301587301587301"
"E02000062","Barnet 039","2024","228","228","34538150.0","74500.0","131839.27","131.005","194","0.8508771929824561"
"E02000062","Barnet 039","2025","231","231","33315300.0","72500.0","133331.46","130.1","175","0.7575757575757576"
"E02000063","Barnet 040","2019","20","20","150100.0","8450.0","4153.469999999999","54.735","2","0.1"
"E02000063","Barnet 040","2023","21","21","150600.0","8450.0","4222.469999999999","57.2","2","0.09523809523809523"
"E02000063","Barnet 040","2024","18","18","179000.0","10125.0","1045.12","52.225","16","0.8888888888888888"
"E02000063","Barnet 040","2025","18","18","179000.0","10125.0","1045.12","52.225","13","0.7222222222222222"
"E02000064","Barnet 041","2019","88","88","1246625.0","10875.0","7890.4","69.65","5","0.056818181818181816"
"E02000064","Barnet 041","2023","93","93","1366075.0","11000.0","8435.26","69.46000000000001","5","0.053763440860215055"
"E02000064","Barnet 041","2024","91","91","1440650.0","11500.0","8293.710000000001","68.375","85","0.9340659340659341"
"E02000064","Barnet 041","2025","91","91","1440650.0","11500.0","8293.710000000001","68.375","80","0.8791208791208791"
"E02000093","Brent 001","2019","82","82","1342000.0","12750.0","9293.8","81.95","7","0.08536585365853659"
"E02000093","Brent 001","2023","93","93","1467700.0","13250.0","10843.19","82.5","10","0.10752688172043011"
"E02000093","Brent 001","2024","81","81","1631725.0","15200.0","10209.19","82.55","7","0.08641975308641975"
"E02000093","Brent 001","2025","81","81","1627525.0","15225.0","10209.19","82.55","7","0.08641975308641975"
"E02000094","Brent 002","2019","128","128","8129250.0","14875.0","47828.91","55.0","3","0.0234375"
"E02000094","Brent 002","2023","146","146","8713625.0","14500.0","69547.44","55.0","5","0.03424657534246575"
"E02000094","Brent 002","2024","146","146","8834025.0","15500.0","79287.45","60.55","5","0.03424657534246575"
"E02000094","Brent 002","2025","151","151","9051875.0","15500.0","91952.98","62.0","5","0.033112582781456956"
"E02000095","Brent 003","2019","151","151","4209400.0","18875.0","20273.66","67.9","2","0.013245033112582781"
"E02000095","Brent 003","2023","167","167","4113455.0","18625.0","22052.57","67.5","8","0.04790419161676647"
"E02000095","Brent 003","2024","150","150","4570080.0","20500.0","21974.13","67.9","2","0.013333333333333334"
"E02000095","Brent 003","2025","152","152","4622680.0","20625.0","22635.21","68.2","2","0.013157894736842105"
"E02000096","Brent 004","2019","62","62","2386300.0","16250.0","11355.76","81.0","1","0.016129032258064516"
"E02000096","Brent 004","2023","73","73","2383500.0","16500.0","23627.109999999997","85.02","5","0.0684931506849315"
"E02000096","Brent 004","2024","59","59","2589700.0","18500.0","10968.789999999999","85.02","4","0.06779661016949153"
"E02000096","Brent 004","2025","59","59","2589700.0","18500.0","10968.789999999999","85.02","4","0.06779661016949153"
