clean_name,2019_Midweek,2019_Friday,2023_Monday,2023_Midweek,2023_Friday,2024_Monday,2024_Midweek,2024_Friday,2025_Monday,2025_Midweek,2025_Friday,raw_ratio_19_mon,raw_ratio_19_fri,raw_ratio_23_mon,raw_ratio_23_fri,collapse_23_mon,collapse_23_fri,total_collapse_23,raw_ratio_24_mon,raw_ratio_24_fri,collapse_24_mon,collapse_24_fri,total_collapse_24,raw_ratio_25_mon,raw_ratio_25_fri,collapse_25_mon,collapse_25_fri,total_collapse_25,cumulative_collapse_score,shock_rank,top100_affected,geometry
Blackfriars,55851,52408,31045.0,38761.0,28270.0,33540.0,41805.0,30827.0,33386.0,41827.0,30667.0,1.0,0.938353834309144,0.800933928433219,0.7293413482624287,0.19906607156678102,0.22274378641037806,0.4218098579771591,0.8022963760315752,0.7373998325559143,0.19770362396842478,0.21415589131276958,0.41185951528119435,0.7981925550481747,0.7331866975876826,0.20180744495182534,0.21864581272001105,0.4204532576718364,1.2541226309301898,11,True,POINT Z (-0.103603883187671 51.5116263548801 0)
Southwark,51940,50432,26649.0,33148.0,26453.0,26644.0,34247.0,25238.0,27288.0,33249.0,25498.0,1.0,0.9709664998074702,0.8039399058766743,0.7980270302884035,0.1960600941233257,0.17811064496391826,0.37417073908724396,0.7779951528601046,0.736940461938272,0.22200484713989543,0.24102380248505217,0.4630286496249476,0.8207164125236849,0.7668802069235165,0.17928358747631512,0.21018880973176857,0.3894723972080837,1.2266717859202751,12,True,POINT Z (-0.10537174281666 51.5042889814589 0)
Oxford Circus,244740,268380,136728.0,177466.0,160339.0,139251.0,177867.0,154692.0,143595.0,178607.0,158048.0,1.0,1.0965923020348125,0.7704461699705859,0.9034913729953906,0.2295538300294141,0.17609181523626238,0.4056456452656765,0.782893960093778,0.8697060162930729,0.21710603990622201,0.20690122055456206,0.4240072604607841,0.8039718488077175,0.8848925294081419,0.19602815119228245,0.1930523971706214,0.38908054836290384,1.2187334540893644,13,True,POINT Z (-0.141605199843146 51.5153213176106 0)
Charing Cross,62361,66017,39925.0,48540.0,44885.0,40519.0,55199.0,47287.0,38339.0,50985.0,42674.0,1.0,1.058626385080419,0.8225175113308612,0.9247012772970746,0.17748248866913885,0.12650837884904087,0.3039908675181797,0.7340531531368322,0.8566640700012681,0.26594684686316783,0.19077770772151004,0.45672455458467787,0.7519662645876238,0.8369912719427283,0.24803373541237617,0.20936103261856076,0.4573947680309369,1.2181101901337945,14,True,POINT Z (-0.127358365578834 51.5073793841553 0)
Farringdon,98706,88177,128933.0,165095.0,123844.0,126030.0,163481.0,119438.0,137368.0,172209.0,123183.0,1.0,0.893329686138634,0.7809624761500954,0.7501377994488022,0.2190375238499046,0.16029007981226995,0.37932760366217455,0.7709152745578997,0.7305925459227678,0.22908472544210035,0.1821691842787494,0.41125390972084974,0.797681886544838,0.7153110464609863,0.20231811345516204,0.19927541023194129,0.4015935236871033,1.1921750370701276,15,True,POINT Z (-0.105166098257485 51.5204720783579 0)
Holborn,107328,107526,61667.0,76347.0,65749.0,59687.0,76723.0,61115.0,57108.0,73790.0,58860.0,1.0,1.0018448121645795,0.8077200151937862,0.8611864251378574,0.19227998480621378,0.14039937654896528,0.33267936135517906,0.7779544595492877,0.7965668704299884,0.22204554045071234,0.20489993983306543,0.42694548028377777,0.7739260062339071,0.7976690608483534,0.22607399376609294,0.20379977900477952,0.42987377277087246,1.1894986144098292,16,True,POINT Z (-0.120390788915067 51.5175798200696 0)
Marylebone,41506,41030,22622.0,29808.0,25475.0,23725.0,30914.0,25148.0,23429.0,29887.0,24746.0,1.0,0.9885317785380426,0.7589237788513151,0.8546363392377885,0.24107622114868488,0.13544879609057636,0.37652501723926124,0.7674516400336417,0.8134825645338681,0.23254835996635825,0.17708000673793,0.40962836670428826,0.7839194298524442,0.8279854117174691,0.21608057014755577,0.16240890814659337,0.37848947829414914,1.1646428622376988,17,True,POINT Z (-0.164215220446776 51.5221606227201 0)
Embankment,67406,71677,43571.0,57083.0,52502.0,44646.0,58500.0,52255.0,48071.0,59921.0,52482.0,1.0,1.0633623119603597,0.7632920484207207,0.9197484364872204,0.23670795157927926,0.13505639033640393,0.3717643419156832,0.7631794871794871,0.8932478632478632,0.23682051282051286,0.15997788035094296,0.3967983931714558,0.8022396154937335,0.8758532067221843,0.19776038450626654,0.17633604570063555,0.3740964302069021,1.1426591652940412,18,True,POINT Z (-0.122144131709805 51.5074532989423 0)
Green Park,126001,133084,80184.0,100494.0,91377.0,86346.0,108494.0,92912.0,83884.0,103820.0,92341.0,1.0,1.0562138395727019,0.7978983819929548,0.9092781658606484,0.20210161800704518,0.13911545958486715,0.34121707759191233,0.7958596788762512,0.856379154607628,0.2041403211237488,0.1891990783286065,0.3933393994523553,0.8079753419379696,0.8894336351377384,0.1920246580620304,0.1579038241938161,0.3499284822558465,1.0844849593001142,19,True,POINT Z (-0.142516829185471 51.5068691045559 0)
Mornington Crescent,13701,13460,7501.0,10448.0,9081.0,7488.0,9854.0,8971.0,6578.0,9713.0,9169.0,1.0,0.9824100430625502,0.717936447166922,0.8691615620214395,0.28206355283307805,0.11527618415633423,0.3973397369894123,0.7598944591029023,0.9103917190988431,0.24010554089709768,0.07330780509856993,0.3134133459956676,0.6772366930917327,0.9439925872541954,0.32276330690826727,0.039105316644150734,0.361868623552418,1.0726217065374979,20,True,POINT Z (-0.1387241182319 51.5347070026989 0)
Leicester Square,93568,122600,60084.0,80100.0,97439.0,61874.0,77284.0,85456.0,63199.0,80668.0,87430.0,1.0,1.3102770177838576,0.7501123595505618,1.2164669163545567,0.24988764044943823,0.07159562455576529,0.3214832650052035,0.8006055587184928,1.1057398685368252,0.19939444128150718,0.15610221844001904,0.3554966597215262,0.7834457281697823,1.0838250607427977,0.2165542718302177,0.17282754254826993,0.3893818143784876,1.0663617391052174,21,True,POINT Z (-0.128306746943324 51.5114061801348 0)
Aldgate,35391,32184,21430.0,27263.0,20652.0,22498.0,28214.0,22625.0,21917.0,26970.0,20681.0,1.0,0.9093837416292277,0.7860470234383596,0.7575101786303782,0.21395297656164036,0.16700712366679982,0.3809601002284402,0.7974055433472744,0.8019068547529595,0.20259445665272557,0.11818650582395007,0.32078096247667565,0.8126436781609195,0.7668149796069708,0.18735632183908046,0.15677513847656277,0.34413146031564323,1.045872523020759,22,True,POINT Z (-0.075822667815969 51.5144938991707 0)
Tottenham Court Road,132723,144037,153658.0,199836.0,196157.0,152005.0,201453.0,188592.0,159698.0,201763.0,191264.0,1.0,1.0852452099485395,0.7689205148221542,0.9815899037210513,0.23107948517784582,0.09551325845741665,0.3265927436352625,0.7545432433371556,0.9361588062724308,0.2454567566628444,0.13737577674558743,0.3828325334084318,0.7915128145398314,0.9479636999846355,0.20848718546016864,0.1264981487183101,0.33498533417847876,1.044410611222173,23,True,POINT Z (-0.130478416245152 51.5164588799847 0)
London Bridge,239224,250176,142236.0,179693.0,176270.0,145779.0,191459.0,169767.0,149457.0,193084.0,170635.0,1.0,1.045781359729793,0.7915500325555253,0.9809508439393855,0.20844996744447475,0.06199241857510085,0.2704423860195756,0.7614110592868447,0.8867015914634465,0.23858894071315528,0.15211570447904055,0.39070464519219583,0.7740517080648837,0.8837345404072838,0.22594829193511634,0.15495286640448291,0.38090115833959926,1.0420481895513707,24,True,POINT Z (-0.089622674026004 51.5050664437801 0)
Bond Street,120419,121335,109905.0,130852.0,118669.0,111238.0,143282.0,119537.0,120293.0,152003.0,126618.0,1.0,1.007606773017547,0.8399183810717452,0.9068948124598784,0.1600816189282548,0.09995165103551251,0.2600332699637673,0.7763571139431331,0.8342778576513449,0.22364288605686689,0.17202039526503232,0.3956632813218992,0.7913856963349407,0.8329967171700559,0.2086143036650593,0.173291863972465,0.3819061676375243,1.037602718923191,25,True,POINT Z (-0.149656033847428 51.514381142575 0)
Temple,32152,30402,23530.0,29078.0,23525.0,26654.0,32113.0,25629.0,28003.0,33990.0,26214.0,1.0,0.9455710375715352,0.8092028337574799,0.809030882454089,0.19079716624252008,0.14439967986764446,0.33519684611016454,0.8300065394077165,0.7980880017438421,0.16999346059228349,0.15597245470469012,0.3259659152969736,0.8238599588114152,0.7712268314210062,0.17614004118858484,0.18437980778079754,0.3605198489693824,1.0216826103765206,26,True,POINT Z (-0.114226122796381 51.5109859451486 0)
Gunnersbury,20106,18439,12963.0,15716.0,12086.0,12205.0,14478.0,11028.0,12448.0,15005.0,11369.0,1.0,0.9170894260419775,0.8248282005599389,0.769025197251209,0.17517179944006112,0.16145015369961446,0.3366219531396756,0.8430031772344246,0.7617074181516784,0.15699682276557536,0.16942950543100788,0.32642632819658324,0.8295901366211262,0.7576807730756414,0.17040986337887376,0.1738201842041951,0.34423004758306885,1.0072783289193277,27,True,POINT Z (-0.275113608793886 51.4917426132631 0)
Canary Wharf,168710,159240,96499.0,115514.0,91121.0,98735.0,119308.0,93202.0,103212.0,122189.0,95802.0,1.0,0.9438681761602751,0.8353879183475597,0.7888307910729435,0.16461208165244035,0.16425745565237193,0.3288695373048123,0.8275639521239145,0.7811881852013277,0.17243604787608546,0.17235456716078879,0.34479061503687425,0.8446914206679815,0.784047663864996,0.15530857933201847,0.16932503535127186,0.32463361468329033,0.9982937670249769,28,True,POINT Z (-0.017726664743273 51.5034310127041 0)
Barbican,38423,34610,17118.0,20711.0,16031.0,17329.0,20514.0,15798.0,17278.0,21339.0,15658.0,1.0,0.9007625640892174,0.8265173096422191,0.7740331224952923,0.17348269035778086,0.14069128385909802,0.31417397421687887,0.8447401774397972,0.7701082187774203,0.15525982256020276,0.1450485960680491,0.30030841862825186,0.809691175781433,0.7337738413233985,0.19030882421856699,0.18538594899829697,0.37569477321686395,0.9901771660619947,29,True,POINT Z (-0.098773979194686 51.5202103844398 0)
White City,32768,31715,23820.0,29340.0,23987.0,25079.0,29309.0,23385.0,25315.0,29553.0,23386.0,1.0,0.967864990234375,0.8118609406952966,0.8175528289025221,0.18813905930470343,0.1553028189349568,0.3434418782396602,0.8556757310041284,0.7978777849807226,0.14432426899587159,0.17563111277791843,0.31995538177379,0.8565966230162758,0.7913240618549724,0.14340337698372418,0.18240243232338849,0.32580580930711267,0.9892030693205629,30,True,POINT Z (-0.224438284364719 51.5122166736237 0)
Chalk Farm,16770,18647,11674.0,14045.0,15702.0,11743.0,15952.0,14910.0,11427.0,15835.0,15491.0,1.0,1.1119260584376864,0.8311854752580989,1.1179779280882876,0.16881452474190106,-0.005442690729907218,0.16337183401199384,0.7361459378134403,0.934679037111334,0.2638540621865597,0.15940540288748484,0.42325946507404455,0.721629302178718,0.9782759709504263,0.278370697821282,0.1201969199957823,0.3985676178170643,0.9851989169031027,31,True,POINT Z (-0.152616492596534 51.5438606020943 0)
Amersham,8184,7597,5519.0,6610.0,5472.0,5494.0,7006.0,5477.0,6291.0,7578.0,5969.0,1.0,0.9282746823069403,0.8349470499243571,0.8278366111951588,0.1650529500756429,0.10819865393955774,0.27325160401520066,0.7841849842991722,0.7817584927205252,0.21581501570082784,0.15783710617022784,0.3736521218710557,0.830166270783848,0.7876748482449195,0.16983372921615203,0.1514636095779358,0.32129733879408784,0.9682010646803442,32,True,POINT Z (-0.607682857863921 51.6741494619535 0)
Kew Gardens,11810,13090,10148.0,14205.0,10690.0,8893.0,10183.0,11137.0,9593.0,10789.0,10654.0,1.0,1.1083827265029635,0.7143963393171419,0.7525519183386131,0.28560366068285814,0.3210360461742535,0.6066397068571117,0.8733182755573013,1.0936855543552981,0.12668172444269865,0.013260015512905121,0.13994173995560377,0.8891463527667068,0.9874872555380481,0.11085364723329316,0.10907375951838438,0.21992740675167755,0.966508853564393,33,True,POINT Z (-0.285018368341176 51.4769978542773 0)
Warren Street,64520,63413,46267.0,54940.0,46398.0,46790.0,55396.0,46138.0,46134.0,55035.0,43873.0,1.0,0.9828425294482331,0.8421368765926466,0.8445212959592282,0.15786312340735342,0.14073590564569727,0.2985990290530507,0.8446458228030905,0.8328760199292368,0.15535417719690947,0.15258447312326562,0.3079386503201751,0.8382665576451349,0.7971836104297265,0.1617334423548651,0.18889996459833236,0.35063340695319745,0.9571710863264232,34,True,POINT Z (-0.138316275529769 51.5245289307367 0)
Piccadilly Circus,111832,139151,68110.0,83733.0,88341.0,68486.0,83022.0,92256.0,64829.0,76172.0,77907.0,1.0,1.2442860719650906,0.813418843227879,1.0550320662104546,0.18658115677212095,0.15209846836567786,0.3386796251377988,0.8249138782491388,1.1112235311122354,0.17508612175086125,0.10693886546741671,0.28202498721827796,0.8510870136007982,1.0227773985191408,0.1489129863992018,0.17802069671657006,0.32693368311577187,0.9476382954718486,35,True,POINT Z (-0.133662111522037 51.5100620986633 0)
Great Portland Street,29448,26309,17650.0,21472.0,16497.0,18086.0,22582.0,17791.0,18427.0,22483.0,17473.0,1.0,0.8934053246400435,0.8220007451564829,0.7683029061102832,0.17799925484351709,0.1400287362067879,0.318027991050305,0.8009033743689664,0.7878398724647949,0.19909662563103359,0.11816076003104337,0.31725738566207695,0.8195970288662545,0.7771649690877552,0.18040297113374548,0.13010931583502927,0.31051228696877475,0.9457976636811567,36,True,POINT Z (-0.144265574194803 51.5238482366569 0)
Borough,18760,19147,11447.0,14707.0,13109.0,11675.0,14141.0,12830.0,11481.0,13725.0,11999.0,1.0,1.0206289978678038,0.7783368463996736,0.8913442578364045,0.2216631536003264,0.12667163122102953,0.34833478482135594,0.8256134643943144,0.9072908563750796,0.17438653560568562,0.11104734602828159,0.2854338816339672,0.8365027322404371,0.8742440801457195,0.16349726775956286,0.14342617937359903,0.3069234471331619,0.940692113588485,37,True,POINT Z (-0.093287238298321 51.501192719769 0)
South Kenton,4689,5048,1813.0,3137.0,3015.0,3202.0,3414.0,3087.0,2983.0,3130.0,2913.0,1.0,1.0765621667732992,0.5779407076824992,0.9611093401338858,0.42205929231750083,0.10724213631382906,0.5293014286313299,0.9379027533684827,0.9042179261862917,0.06209724663151728,0.16008758797790767,0.22218483460942495,0.953035143769968,0.9306709265175719,0.04696485623003199,0.135515852923753,0.182480709153785,0.9339669723945399,38,True,POINT Z (-0.308350944844092 51.5702149819473 0)
Theydon Bois,2944,2992,2179.0,2552.0,2329.0,2156.0,2545.0,2205.0,2086.0,2569.0,2157.0,1.0,1.016304347826087,0.8538401253918495,0.9126175548589341,0.1461598746081505,0.10202336848104876,0.24818324308919926,0.8471512770137525,0.8664047151277013,0.15284872298624752,0.14749482575670025,0.3003435487429478,0.8119891008174387,0.8396263137407551,0.1880108991825613,0.173843627121396,0.3618545263039573,0.9103813181361043,39,True,POINT Z (0.103354074905424 51.6718358056893 0)
Goodge Street,30496,28413,16886.0,19853.0,16595.0,16705.0,20684.0,17092.0,16827.0,20121.0,15522.0,1.0,0.9316959601259182,0.8505515539213218,0.8358938195738679,0.14944844607867824,0.10282554036093783,0.25227398643961607,0.8076290852833108,0.8263391993811642,0.1923709147166892,0.11308062420976372,0.30545153892645294,0.8362904428209333,0.7714328313702102,0.16370955717906666,0.17201226109647239,0.33572181827553904,0.893447343641608,40,True,POINT Z (-0.134317418003295 51.5206035646107 0)
Victoria,272658,286045,170434.0,202988.0,187908.0,169450.0,204933.0,186542.0,174142.0,204532.0,182555.0,1.0,1.0490981375936155,0.8396259877431178,0.9257098941809369,0.1603740122568822,0.1176136330731673,0.2779876453300495,0.8268556064665037,0.9102584747210064,0.1731443935334963,0.1323419210247333,0.3054863145582296,0.8514168932000861,0.8925498210548961,0.14858310679991393,0.14922180387985862,0.29780491067977255,0.8812788705680517,41,True,POINT Z (-0.14306445018881 51.4964021600764 0)
Pimlico,35634,35958,21139.0,25488.0,22803.0,22402.0,26819.0,22647.0,22707.0,27389.0,24971.0,1.0,1.009092439804681,0.8293706842435656,0.8946563088512242,0.17062931575643436,0.1134050027920207,0.28403431854845507,0.8353033297289235,0.8444386442447519,0.16469667027107648,0.16317018051567145,0.32786685078674793,0.8290554602212568,0.9117163824893205,0.17094453977874324,0.09649864915667039,0.26744318893541363,0.8793443582706166,42,True,POINT Z (-0.133683792044099 51.489083026302 0)
Chiswick Park,8655,8272,6488.0,7782.0,6488.0,6642.0,7827.0,6623.0,6325.0,7662.0,6265.0,1.0,0.9557481224725592,0.8337188383448985,0.8337188383448985,0.16628116165510154,0.1276793343961441,0.29396049605124563,0.8486009965504024,0.8461735019803245,0.15139900344959756,0.11464801019829451,0.26604701364789207,0.825502479770295,0.8176716262072566,0.174497520229705,0.14446954487139674,0.31896706510110173,0.8789745748002394,43,True,POINT Z (-0.26854880833146 51.4946682889916 0)
East Finchley,23225,22772,15974.0,18929.0,16341.0,16230.0,19326.0,16546.0,16299.0,19390.0,16161.0,1.0,0.9804951560818084,0.8438903270114639,0.863278567277722,0.15610967298853606,0.1195483609245962,0.27565803391313226,0.8398013039428749,0.856152333643796,0.1601986960571251,0.1268163556614631,0.2870150517185882,0.840587931923672,0.8334708612686952,0.15941206807632802,0.14994902718402225,0.30936109526035027,0.8720341808920707,44,True,POINT Z (-0.165018716089878 51.5871566525116 0)
Clapham South,26492,26812,18301.0,22550.0,20249.0,18938.0,22392.0,20416.0,17914.0,21745.0,19189.0,1.0,1.0120791182243696,0.8115742793791574,0.897960088691796,0.18842572062084262,0.11275702410774802,0.30118274472859063,0.8457484816005716,0.9117541979278314,0.1542515183994284,0.09912754693778492,0.2533790653372133,0.8238215681765924,0.8824557369510232,0.17617843182340764,0.1280763321159739,0.30425476393938156,0.8588165740051855,45,True,POINT Z (-0.147186832640558 51.4532375285868 0)
King's Cross St Pancras,275889,305233,196524.0,235401.0,243875.0,201826.0,241972.0,238517.0,199415.0,243219.0,223985.0,1.0,1.1063616164471943,0.8348477704002957,1.0359981478413431,0.16515222959970433,0.06359897845318063,0.22875120805288496,0.8340882416147323,0.9857214884366786,0.16591175838526773,0.10904222111204609,0.2749539794973138,0.8198989388164576,0.9209190071499348,0.1801010611835424,0.16761482551497264,0.34771588669851505,0.8514210742487138,46,True,POINT Z (-0.124750344185488 51.529787127414 0)
Tooting Bec,24987,25616,17890.0,21723.0,20129.0,18558.0,21710.0,20016.0,18179.0,22228.0,19564.0,1.0,1.0251730900068035,0.823551074897574,0.9266215531924689,0.17644892510242605,0.09613160721345171,0.27258053231587775,0.8548134500230309,0.9219714417319208,0.14518654997696911,0.1006675353468337,0.24585408532380282,0.8178423609861436,0.8801511606982184,0.1821576390138564,0.1414609208164278,0.3236185598302842,0.8420531774699648,47,True,POINT Z (-0.15920812954631 51.4358993700234 0)
Shepherd's Bush,61396,65661,34467.0,41136.0,39702.0,35060.0,42162.0,39729.0,34450.0,41409.0,39052.0,1.0,1.0694670662583883,0.8378792298716453,0.9651400233372228,0.16212077012835469,0.09755049614212197,0.25967126627047665,0.8315544803377449,0.9422940088231109,0.16844551966225507,0.11891255135158296,0.28735807101383803,0.8319447463111884,0.943080006761815,0.16805525368881158,0.11817760778622943,0.286232861475041,0.8332621987593557,48,True,POINT Z (-0.218811085425774 51.5043540320894 0)
Croxley,4036,3767,2871.0,3353.0,2741.0,2846.0,3433.0,2732.0,2956.0,3424.0,2880.0,1.0,0.9333498513379583,0.8562481359976141,0.8174768863704146,0.14375186400238593,0.12414740817865844,0.26789927218104437,0.8290125254879115,0.7958054180017478,0.1709874745120885,0.14736642764665409,0.3183539021587426,0.8633177570093458,0.8411214953271028,0.13668224299065423,0.09881434692323143,0.23549658991388567,0.8217497642536726,49,True,POINT Z (-0.441746350839895 51.647081796 0)
Loughton,11626,11731,8446.0,9926.0,9037.0,8098.0,9666.0,8556.0,8207.0,9742.0,8549.0,1.0,1.0090314811629106,0.850896635099738,0.9104372355430184,0.149103364900262,0.09771176366693957,0.24681512856720156,0.8377819159942065,0.8851644941030415,0.16221808400579352,0.1227582978056464,0.2849763818114399,0.8424348183124615,0.8775405460890987,0.15756518168753852,0.13031400657813808,0.2878791882656766,0.8196706986443181,50,True,POINT Z (0.055364592448419 51.6413140398805 0)
Sloane Square,56555,55656,38307.0,47265.0,44962.0,39163.0,47253.0,44469.0,39017.0,51494.0,43852.0,1.0,0.9841039695871275,0.8104728657569026,0.9512747275997038,0.18952713424309742,0.03335952602771941,0.22288666027081683,0.8287939390091634,0.9410831058345502,0.17120606099083657,0.04371577097755874,0.21492183196839532,0.7576999262049947,0.8515943605080204,0.2423000737950053,0.13465000972885055,0.37695008352385584,0.814758575763068,51,True,POINT Z (-0.156310789558297 51.4923380170884 0)
Upminster,16484,15691,14913.0,18151.0,14767.0,13942.0,16230.0,14106.0,15262.0,17787.0,15071.0,1.0,0.9518927444794952,0.8216076249242465,0.8135639909646851,0.17839237507575345,0.14531968471978396,0.3237120597955374,0.859026494146642,0.8691312384473198,0.140973505853358,0.08694415049610482,0.22791765634946282,0.8580423905099229,0.8473042109405746,0.14195760949007707,0.1098742837840525,0.2518318932741296,0.8034616094191298,52,True,POINT Z (0.251143119887474 51.5590893129807 0)
Aldgate East,45444,48548,31271.0,36864.0,36061.0,33969.0,40192.0,37880.0,33581.0,39676.0,36425.0,1.0,1.0683038464923862,0.8482801649305556,0.9782172309027778,0.15171983506944442,0.084326772654984,0.23604660772442843,0.8451681926751592,0.9424761146496815,0.1548318073248408,0.11778271907925908,0.2726145264040999,0.8463806835366469,0.9180612965016635,0.15361931646335314,0.1406365337764358,0.29425585023978895,0.8029169843683173,53,True,POINT Z (-0.071127223916364 51.5154283167147 0)
Roding Valley,1677,1832,1022.0,980.0,770.0,537.0,632.0,539.0,684.0,751.0,734.0,1.0,1.0924269528920691,1.042857142857143,0.7857142857142857,-0.04285714285714293,0.2807626325639426,0.2379054897067997,0.8496835443037974,0.8528481012658228,0.15031645569620256,0.21930880686529208,0.36962526256149464,0.9107856191744341,0.9773635153129161,0.08921438082556588,0.1053282668232749,0.19454264764884077,0.8020733999171351,54,True,POINT Z (0.04373608548952 51.6170800915503 0)
Tufnell Park,12934,13748,13113.0,16807.0,16529.0,12920.0,16342.0,15867.0,9264.0,10630.0,10420.0,1.0,1.062934900262873,0.7802106265246623,0.9834592729219968,0.21978937347533767,0.074769985745337,0.29455935922067467,0.7906009056419043,0.9709337902337535,0.20939909435809567,0.08655385198695309,0.29595294634504876,0.8714957666980244,0.980244590780809,0.12850423330197558,0.07779433101840372,0.2062985643203793,0.7968108698861027,55,True,POINT Z (-0.13843964784622 51.5568469062101 0)
